GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042200401,,0.97055,0.02945,84,68,16,4,621.0,0.0,,,,,
0042200401,,0.97058,0.02942,84,68,16,4,620.0,0.0,,,,,
0042200401,,0.97061,0.02939,84,68,16,4,619.0,0.0,,,,,
0042200401,,0.97064,0.02936,84,68,16,4,618.0,0.0,,,,,
0042200401,,0.97066,0.02934,84,68,16,4,617.0,0.0,,,,,
0042200401,,0.97069,0.02931,84,68,16,4,616.0,0.0,,,,,
0042200401,,0.97072,0.02928,84,68,16,4,615.0,0.0,,,,,
0042200401,,0.97075,0.02925,84,68,16,4,614.0,0.0,,,,,
0042200401,,0.97078,0.02922,84,68,16,4,613.0,0.0,,,,,
0042200401,,0.9708,0.0292,84,68,16,4,612.0,0.0,,,,,
0042200401,,0.97083,0.02917,84,68,16,4,611.0,0.0,,,,,
0042200401,,0.97086,0.02914,84,68,16,4,610.0,0.0,,,,,
0042200401,,0.97089,0.02911,84,68,16,4,609.0,0.0,,,,,
0042200401,,0.97091,0.02909,84,68,16,4,608.0,0.0,,,,,
0042200401,,0.97094,0.02906,84,68,16,4,607.0,0.0,,,,,
0042200401,,0.97097,0.02903,84,68,16,4,606.0,0.0,,,,,
0042200401,,0.971,0.029,84,68,16,4,605.0,0.0,,,,,
0042200401,,0.97103,0.02897,84,68,16,4,604.0,0.0,,,,,
0042200401,459.0,0.95204,0.04796,84,71,13,4,603.0,1.0,,Lowry 26' 3PT Pullup Jump Shot (8 PTS),v,10:03,1.0
0042200401,460.0,0.95208,0.04792,84,71,13,4,602.0,1.0,,NUGGETS Timeout: Regular (Full 4 Short 0),h,10:02,1.0
0042200401,,0.95212,0.04788,84,71,13,4,601.0,1.0,,,,,
0042200401,,0.95215,0.04785,84,71,13,4,600.0,1.0,,,,,
0042200401,,0.95219,0.04781,84,71,13,4,599.0,1.0,,,,,
0042200401,,0.95222,0.04778,84,71,13,4,598.0,1.0,,,,,
0042200401,,0.95226,0.04774,84,71,13,4,597.0,1.0,,,,,
0042200401,,0.95229,0.04771,84,71,13,4,596.0,1.0,,,,,
0042200401,,0.95233,0.04767,84,71,13,4,595.0,1.0,,,,,
0042200401,,0.95236,0.04764,84,71,13,4,594.0,1.0,,,,,
0042200401,,0.9524,0.0476,84,71,13,4,593.0,1.0,,,,,
0042200401,,0.95244,0.04756,84,71,13,4,592.0,1.0,,,,,
0042200401,,0.95247,0.04753,84,71,13,4,591.0,1.0,,,,,
0042200401,,0.95251,0.04749,84,71,13,4,590.0,1.0,,,,,
0042200401,,0.95254,0.04746,84,71,13,4,589.0,1.0,,,,,
0042200401,,0.95258,0.04742,84,71,13,4,588.0,1.0,,,,,
0042200401,,0.95261,0.04739,84,71,13,4,587.0,1.0,,,,,
0042200401,,0.95265,0.04735,84,71,13,4,586.0,1.0,,,,,
0042200401,,0.95268,0.04732,84,71,13,4,585.0,1.0,,,,,
0042200401,,0.95272,0.04728,84,71,13,4,584.0,1.0,,,,,
0042200401,,0.95275,0.04725,84,71,13,4,583.0,1.0,,,,,
0042200401,,0.95279,0.04721,84,71,13,4,582.0,1.0,,,,,
0042200401,,0.95282,0.04718,84,71,13,4,581.0,1.0,,,,,
0042200401,461.0,0.95286,0.04714,84,71,13,4,580.0,1.0,,MISS Jokic 18' Pullup Jump Shot,h,9:40,1.0
0042200401,,0.95289,0.04711,84,71,13,4,579.0,1.0,,,,,
0042200401,,0.95293,0.04707,84,71,13,4,578.0,1.0,,,,,
0042200401,462.0,0.94797,0.05203,84,71,13,4,577.0,0.0,,Lowry REBOUND (Off:0 Def:2),v,9:37,1.0
0042200401,,0.94801,0.05199,84,71,13,4,576.0,0.0,,,,,
0042200401,,0.94805,0.05195,84,71,13,4,575.0,0.0,,,,,
0042200401,,0.94809,0.05191,84,71,13,4,574.0,0.0,,,,,
0042200401,,0.94813,0.05187,84,71,13,4,573.0,0.0,,,,,
0042200401,,0.94817,0.05183,84,71,13,4,572.0,0.0,,,,,
0042200401,,0.9482,0.0518,84,71,13,4,571.0,0.0,,,,,
0042200401,,0.94824,0.05176,84,71,13,4,570.0,0.0,,,,,
0042200401,463.0,0.91509,0.08491,84,74,10,4,569.0,1.0,,Lowry 26' 3PT Pullup Jump Shot (11 PTS),v,9:29,1.0
0042200401,,0.91513,0.08487,84,74,10,4,568.0,1.0,,,,,
0042200401,,0.91518,0.08482,84,74,10,4,567.0,1.0,,,,,
0042200401,,0.91522,0.08478,84,74,10,4,566.0,1.0,,,,,
0042200401,,0.91527,0.08473,84,74,10,4,565.0,1.0,,,,,
0042200401,,0.91531,0.08469,84,74,10,4,564.0,1.0,,,,,
0042200401,,0.91536,0.08464,84,74,10,4,563.0,1.0,,,,,
0042200401,,0.9154,0.0846,84,74,10,4,562.0,1.0,,,,,
0042200401,,0.91545,0.08455,84,74,10,4,561.0,1.0,,,,,
0042200401,,0.91549,0.08451,84,74,10,4,560.0,1.0,,,,,
0042200401,,0.91554,0.08446,84,74,10,4,559.0,1.0,,,,,
0042200401,,0.91558,0.08442,84,74,10,4,558.0,1.0,,,,,
0042200401,,0.91563,0.08437,84,74,10,4,557.0,1.0,,,,,
0042200401,,0.91567,0.08433,84,74,10,4,556.0,1.0,,,,,
0042200401,,0.91572,0.08428,84,74,10,4,555.0,1.0,,,,,
0042200401,,0.91576,0.08424,84,74,10,4,554.0,1.0,,,,,
0042200401,,0.91581,0.08419,84,74,10,4,553.0,1.0,,,,,
0042200401,,0.91585,0.08415,84,74,10,4,552.0,1.0,,,,,
0042200401,,0.9159,0.0841,84,74,10,4,551.0,1.0,,,,,
0042200401,,0.91594,0.08406,84,74,10,4,550.0,1.0,,,,,
0042200401,,0.91599,0.08401,84,74,10,4,549.0,1.0,,,,,
0042200401,,0.91603,0.08397,84,74,10,4,548.0,1.0,,,,,
0042200401,,0.91607,0.08393,84,74,10,4,547.0,1.0,,,,,
0042200401,,0.91612,0.08388,84,74,10,4,546.0,1.0,,,,,
0042200401,,0.91616,0.08384,84,74,10,4,545.0,1.0,,,,,
0042200401,,0.91621,0.08379,84,74,10,4,544.0,1.0,,,,,
0042200401,,0.91625,0.08375,84,74,10,4,543.0,1.0,,,,,
0042200401,464.0,0.93794,0.06206,86,74,12,4,542.0,0.0,,Green 3' Reverse Layup (4 PTS) (Jokic 13 AST),h,9:02,1.0
0042200401,,0.93798,0.06202,86,74,12,4,541.0,0.0,,,,,
0042200401,,0.93802,0.06198,86,74,12,4,540.0,0.0,,,,,
0042200401,,0.93807,0.06193,86,74,12,4,539.0,0.0,,,,,
0042200401,,0.93811,0.06189,86,74,12,4,538.0,0.0,,,,,
0042200401,,0.93815,0.06185,86,74,12,4,537.0,0.0,,,,,
0042200401,,0.93819,0.06181,86,74,12,4,536.0,0.0,,,,,
0042200401,,0.93823,0.06177,86,74,12,4,535.0,0.0,,,,,
0042200401,,0.93827,0.06173,86,74,12,4,534.0,0.0,,,,,
0042200401,,0.93831,0.06169,86,74,12,4,533.0,0.0,,,,,
0042200401,,0.93836,0.06164,86,74,12,4,532.0,0.0,,,,,
0042200401,,0.9384,0.0616,86,74,12,4,531.0,0.0,,,,,
0042200401,,0.93844,0.06156,86,74,12,4,530.0,0.0,,,,,
0042200401,,0.93848,0.06152,86,74,12,4,529.0,0.0,,,,,
0042200401,,0.93852,0.06148,86,74,12,4,528.0,0.0,,,,,
0042200401,,0.93856,0.06144,86,74,12,4,527.0,0.0,,,,,
0042200401,,0.9386,0.0614,86,74,12,4,526.0,0.0,,,,,
0042200401,,0.93864,0.06136,86,74,12,4,525.0,0.0,,,,,
0042200401,,0.93869,0.06131,86,74,12,4,524.0,0.0,,,,,
0042200401,,0.93873,0.06127,86,74,12,4,523.0,0.0,,,,,
0042200401,,0.93877,0.06123,86,74,12,4,522.0,0.0,,,,,
0042200401,,0.93881,0.06119,86,74,12,4,521.0,0.0,,,,,
0042200401,,0.93885,0.06115,86,74,12,4,520.0,0.0,,,,,
0042200401,466.0,0.93889,0.06111,86,74,12,4,519.0,0.0,,MISS Vincent 28' 3PT Jump Shot,v,8:39,1.0
0042200401,,0.93893,0.06107,86,74,12,4,518.0,0.0,,,,,
0042200401,,0.93897,0.06103,86,74,12,4,517.0,0.0,,,,,
0042200401,467.0,0.94481,0.05519,86,74,12,4,516.0,1.0,,NUGGETS Rebound,h,8:36,1.0
0042200401,468.0,0.94481,0.05519,86,74,12,4,516.0,1.0,,Out-of-Bounds,,8:36,0.0
0042200401,469.0,0.94481,0.05519,86,74,12,4,516.0,1.0,,SUB: Porter Jr. FOR Green,h,8:36,1.0
0042200401,,0.94485,0.05515,86,74,12,4,515.0,1.0,,,,,
0042200401,,0.94489,0.05511,86,74,12,4,514.0,1.0,,,,,
0042200401,,0.94493,0.05507,86,74,12,4,513.0,1.0,,,,,
0042200401,,0.94496,0.05504,86,74,12,4,512.0,1.0,,,,,
0042200401,,0.945,0.055,86,74,12,4,511.0,1.0,,,,,
0042200401,,0.94504,0.05496,86,74,12,4,510.0,1.0,,,,,
0042200401,,0.94508,0.05492,86,74,12,4,509.0,1.0,,,,,
0042200401,,0.94511,0.05489,86,74,12,4,508.0,1.0,,,,,
0042200401,,0.94515,0.05485,86,74,12,4,507.0,1.0,,,,,
0042200401,,0.94519,0.05481,86,74,12,4,506.0,1.0,,,,,
0042200401,,0.94522,0.05478,86,74,12,4,505.0,1.0,,,,,
0042200401,,0.94526,0.05474,86,74,12,4,504.0,1.0,,,,,
0042200401,,0.9453,0.0547,86,74,12,4,503.0,1.0,,,,,
0042200401,,0.94533,0.05467,86,74,12,4,502.0,1.0,,,,,
0042200401,,0.94537,0.05463,86,74,12,4,501.0,1.0,,,,,
0042200401,,0.94541,0.05459,86,74,12,4,500.0,1.0,,,,,
0042200401,,0.94545,0.05455,86,74,12,4,499.0,1.0,,,,,
0042200401,471.0,0.94548,0.05452,86,74,12,4,498.0,1.0,,MISS Porter Jr. 3PT Jump Shot,h,8:18,1.0
0042200401,,0.94552,0.05448,86,74,12,4,497.0,1.0,,,,,
0042200401,472.0,0.93983,0.06017,86,74,12,4,496.0,0.0,,Adebayo REBOUND (Off:4 Def:7),v,8:16,1.0
0042200401,,0.93987,0.06013,86,74,12,4,495.0,0.0,,,,,
0042200401,,0.93991,0.06009,86,74,12,4,494.0,0.0,,,,,
0042200401,,0.93995,0.06005,86,74,12,4,493.0,0.0,,,,,
0042200401,,0.93999,0.06001,86,74,12,4,492.0,0.0,,,,,
0042200401,,0.94003,0.05997,86,74,12,4,491.0,0.0,,,,,
0042200401,,0.94007,0.05993,86,74,12,4,490.0,0.0,,,,,
0042200401,,0.94011,0.05989,86,74,12,4,489.0,0.0,,,,,
0042200401,473.0,0.94015,0.05985,86,74,12,4,488.0,0.0,,MISS Robinson 26' 3PT Pullup Jump Shot,v,8:08,1.0
0042200401,,0.94019,0.05981,86,74,12,4,487.0,0.0,,,,,
0042200401,474.0,0.94592,0.05408,86,74,12,4,486.0,1.0,,Brown REBOUND (Off:0 Def:3),h,8:06,1.0
0042200401,,0.94596,0.05404,86,74,12,4,485.0,1.0,,,,,
0042200401,,0.946,0.054,86,74,12,4,484.0,1.0,,,,,
0042200401,,0.94603,0.05397,86,74,12,4,483.0,1.0,,,,,
0042200401,,0.94607,0.05393,86,74,12,4,482.0,1.0,,,,,
0042200401,,0.9461,0.0539,86,74,12,4,481.0,1.0,,,,,
0042200401,,0.94614,0.05386,86,74,12,4,480.0,1.0,,,,,
0042200401,,0.94618,0.05382,86,74,12,4,479.0,1.0,,,,,
0042200401,475.0,0.94621,0.05379,86,74,12,4,478.0,1.0,,Vincent S.FOUL (P1.T1) (E.Malloy),v,7:58,1.0
0042200401,477.0,0.95631,0.04369,87,74,13,4,478.0,1.0,,Jokic Free Throw 1 of 2 (16 PTS),h,7:58,1.0
0042200401,478.0,0.96078,0.03922,88,74,14,4,478.0,0.0,,Jokic Free Throw 2 of 2 (17 PTS),h,7:58,1.0
0042200401,,0.96081,0.03919,88,74,14,4,477.0,0.0,,,,,
0042200401,,0.96084,0.03916,88,74,14,4,476.0,0.0,,,,,
0042200401,,0.96088,0.03912,88,74,14,4,475.0,0.0,,,,,
0042200401,,0.96091,0.03909,88,74,14,4,474.0,0.0,,,,,
0042200401,,0.96094,0.03906,88,74,14,4,473.0,0.0,,,,,
0042200401,,0.96097,0.03903,88,74,14,4,472.0,0.0,,,,,
0042200401,,0.961,0.039,88,74,14,4,471.0,0.0,,,,,
0042200401,,0.96104,0.03896,88,74,14,4,470.0,0.0,,,,,
0042200401,,0.96107,0.03893,88,74,14,4,469.0,0.0,,,,,
0042200401,,0.9611,0.0389,88,74,14,4,468.0,0.0,,,,,
0042200401,,0.96113,0.03887,88,74,14,4,467.0,0.0,,,,,
0042200401,479.0,0.96494,0.03506,88,74,14,4,466.0,1.0,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T6),v,7:46,1.0
0042200401,,0.96496,0.03504,88,74,14,4,465.0,1.0,,,,,
0042200401,,0.96499,0.03501,88,74,14,4,464.0,1.0,,,,,
0042200401,,0.96502,0.03498,88,74,14,4,463.0,1.0,,,,,
0042200401,,0.96505,0.03495,88,74,14,4,462.0,1.0,,,,,
0042200401,,0.96508,0.03492,88,74,14,4,461.0,1.0,,,,,
0042200401,,0.96511,0.03489,88,74,14,4,460.0,1.0,,,,,
0042200401,,0.96514,0.03486,88,74,14,4,459.0,1.0,,,,,
0042200401,,0.96516,0.03484,88,74,14,4,458.0,1.0,,,,,
0042200401,,0.96519,0.03481,88,74,14,4,457.0,1.0,,,,,
0042200401,,0.96522,0.03478,88,74,14,4,456.0,1.0,,,,,
0042200401,,0.96525,0.03475,88,74,14,4,455.0,1.0,,,,,
0042200401,,0.96528,0.03472,88,74,14,4,454.0,1.0,,,,,
0042200401,,0.96531,0.03469,88,74,14,4,453.0,1.0,,,,,
0042200401,,0.96534,0.03466,88,74,14,4,452.0,1.0,,,,,
0042200401,,0.96536,0.03464,88,74,14,4,451.0,1.0,,,,,
0042200401,,0.96539,0.03461,88,74,14,4,450.0,1.0,,,,,
0042200401,,0.96542,0.03458,88,74,14,4,449.0,1.0,,,,,
0042200401,481.0,0.96173,0.03827,88,74,14,4,448.0,0.0,,Jokic Lost Ball Turnover (P2.T10)#@#Highsmith STEAL (2 STL),h,7:28,1.0
0042200401,,0.96176,0.03824,88,74,14,4,447.0,0.0,,,,,
0042200401,,0.96179,0.03821,88,74,14,4,446.0,0.0,,,,,
0042200401,483.0,0.96553,0.03447,88,74,14,4,445.0,1.0,,Highsmith Lost Ball Turnover (P1.T7)#@#Brown STEAL (1 STL),v,7:25,1.0
0042200401,,0.96556,0.03444,88,74,14,4,444.0,1.0,,,,,
0042200401,,0.96559,0.03441,88,74,14,4,443.0,1.0,,,,,
0042200401,,0.96562,0.03438,88,74,14,4,442.0,1.0,,,,,
0042200401,,0.96565,0.03435,88,74,14,4,441.0,1.0,,,,,
0042200401,,0.96568,0.03432,88,74,14,4,440.0,1.0,,,,,
0042200401,,0.9657,0.0343,88,74,14,4,439.0,1.0,,,,,
0042200401,,0.96573,0.03427,88,74,14,4,438.0,1.0,,,,,
0042200401,,0.96576,0.03424,88,74,14,4,437.0,1.0,,,,,
0042200401,485.0,0.97533,0.02467,90,74,16,4,436.0,0.0,,Jokic 3' Layup (19 PTS) (Porter Jr. 1 AST),h,7:16,1.0
0042200401,487.0,0.97533,0.02467,90,74,16,4,436.0,0.0,,Heat Timeout: Regular (Reg.4 Short 0),v,7:16,1.0
0042200401,488.0,0.97533,0.02467,90,74,16,4,436.0,0.0,,SUB: Gordon FOR Jokic,h,7:16,1.0
0042200401,489.0,0.97533,0.02467,90,74,16,4,436.0,0.0,,SUB: Butler FOR Robinson,v,7:16,1.0
0042200401,,0.97535,0.02465,90,74,16,4,435.0,0.0,,,,,
0042200401,,0.97538,0.02462,90,74,16,4,434.0,0.0,,,,,
0042200401,,0.9754,0.0246,90,74,16,4,433.0,0.0,,,,,
0042200401,,0.97542,0.02458,90,74,16,4,432.0,0.0,,,,,
0042200401,,0.97545,0.02455,90,74,16,4,431.0,0.0,,,,,
0042200401,,0.97547,0.02453,90,74,16,4,430.0,0.0,,,,,
0042200401,,0.97549,0.02451,90,74,16,4,429.0,0.0,,,,,
0042200401,,0.97552,0.02448,90,74,16,4,428.0,0.0,,,,,
0042200401,,0.97554,0.02446,90,74,16,4,427.0,0.0,,,,,
0042200401,,0.97556,0.02444,90,74,16,4,426.0,0.0,,,,,
0042200401,,0.97559,0.02441,90,74,16,4,425.0,0.0,,,,,
0042200401,,0.97561,0.02439,90,74,16,4,424.0,0.0,,,,,
0042200401,,0.97563,0.02437,90,74,16,4,423.0,0.0,,,,,
0042200401,,0.97566,0.02434,90,74,16,4,422.0,0.0,,,,,
0042200401,,0.97568,0.02432,90,74,16,4,421.0,0.0,,,,,
0042200401,,0.9757,0.0243,90,74,16,4,420.0,0.0,,,,,
0042200401,,0.97573,0.02427,90,74,16,4,419.0,0.0,,,,,
0042200401,,0.97575,0.02425,90,74,16,4,418.0,0.0,,,,,
0042200401,,0.97577,0.02423,90,74,16,4,417.0,0.0,,,,,
0042200401,,0.9758,0.0242,90,74,16,4,416.0,0.0,,,,,
0042200401,,0.97582,0.02418,90,74,16,4,415.0,0.0,,,,,
0042200401,492.0,0.9664,0.0336,90,76,14,4,414.0,1.0,,Adebayo 11' Jump Shot (26 PTS) (Vincent 5 AST),v,6:54,1.0
0042200401,,0.96643,0.03357,90,76,14,4,413.0,1.0,,,,,
0042200401,,0.96645,0.03355,90,76,14,4,412.0,1.0,,,,,
0042200401,,0.96648,0.03352,90,76,14,4,411.0,1.0,,,,,
0042200401,,0.96651,0.03349,90,76,14,4,410.0,1.0,,,,,
0042200401,,0.96654,0.03346,90,76,14,4,409.0,1.0,,,,,
0042200401,,0.96656,0.03344,90,76,14,4,408.0,1.0,,,,,
0042200401,,0.96659,0.03341,90,76,14,4,407.0,1.0,,,,,
0042200401,,0.96662,0.03338,90,76,14,4,406.0,1.0,,,,,
0042200401,,0.96665,0.03335,90,76,14,4,405.0,1.0,,,,,
0042200401,,0.96667,0.03333,90,76,14,4,404.0,1.0,,,,,
0042200401,,0.9667,0.0333,90,76,14,4,403.0,1.0,,,,,
0042200401,,0.96673,0.03327,90,76,14,4,402.0,1.0,,,,,
0042200401,,0.96676,0.03324,90,76,14,4,401.0,1.0,,,,,
0042200401,,0.96678,0.03322,90,76,14,4,400.0,1.0,,,,,
0042200401,,0.96681,0.03319,90,76,14,4,399.0,1.0,,,,,
0042200401,,0.96684,0.03316,90,76,14,4,398.0,1.0,,,,,
0042200401,,0.96686,0.03314,90,76,14,4,397.0,1.0,,,,,
0042200401,,0.96689,0.03311,90,76,14,4,396.0,1.0,,,,,
0042200401,,0.96692,0.03308,90,76,14,4,395.0,1.0,,,,,
0042200401,,0.96695,0.03305,90,76,14,4,394.0,1.0,,,,,
0042200401,,0.96697,0.03303,90,76,14,4,393.0,1.0,,,,,
0042200401,,0.967,0.033,90,76,14,4,392.0,1.0,,,,,
0042200401,,0.96703,0.03297,90,76,14,4,391.0,1.0,,,,,
0042200401,,0.96705,0.03295,90,76,14,4,390.0,1.0,,,,,
0042200401,,0.96708,0.03292,90,76,14,4,389.0,1.0,,,,,
0042200401,,0.96711,0.03289,90,76,14,4,388.0,1.0,,,,,
0042200401,,0.96714,0.03286,90,76,14,4,387.0,1.0,,,,,
0042200401,494.0,0.97648,0.02352,92,76,16,4,386.0,0.0,,Murray 17' Turnaround Fadeaway (26 PTS),h,6:26,1.0
0042200401,,0.97651,0.02349,92,76,16,4,385.0,0.0,,,,,
0042200401,,0.97653,0.02347,92,76,16,4,384.0,0.0,,,,,
0042200401,,0.97655,0.02345,92,76,16,4,383.0,0.0,,,,,
0042200401,,0.97657,0.02343,92,76,16,4,382.0,0.0,,,,,
0042200401,,0.9766,0.0234,92,76,16,4,381.0,0.0,,,,,
0042200401,,0.97662,0.02338,92,76,16,4,380.0,0.0,,,,,
0042200401,,0.97664,0.02336,92,76,16,4,379.0,0.0,,,,,
0042200401,,0.97666,0.02334,92,76,16,4,378.0,0.0,,,,,
0042200401,,0.97669,0.02331,92,76,16,4,377.0,0.0,,,,,
0042200401,,0.97671,0.02329,92,76,16,4,376.0,0.0,,,,,
0042200401,495.0,0.96746,0.03254,92,78,14,4,375.0,1.0,,Vincent 3' Finger Roll Layup (16 PTS),v,6:15,1.0
0042200401,,0.96748,0.03252,92,78,14,4,374.0,1.0,,,,,
0042200401,,0.96751,0.03249,92,78,14,4,373.0,1.0,,,,,
0042200401,,0.96754,0.03246,92,78,14,4,372.0,1.0,,,,,
0042200401,,0.96756,0.03244,92,78,14,4,371.0,1.0,,,,,
0042200401,,0.96759,0.03241,92,78,14,4,370.0,1.0,,,,,
0042200401,,0.96762,0.03238,92,78,14,4,369.0,1.0,,,,,
0042200401,,0.96764,0.03236,92,78,14,4,368.0,1.0,,,,,
0042200401,,0.96767,0.03233,92,78,14,4,367.0,1.0,,,,,
0042200401,,0.9677,0.0323,92,78,14,4,366.0,1.0,,,,,
0042200401,,0.96772,0.03228,92,78,14,4,365.0,1.0,,,,,
0042200401,,0.96775,0.03225,92,78,14,4,364.0,1.0,,,,,
0042200401,,0.96778,0.03222,92,78,14,4,363.0,1.0,,,,,
0042200401,,0.9678,0.0322,92,78,14,4,362.0,1.0,,,,,
0042200401,,0.96783,0.03217,92,78,14,4,361.0,1.0,,,,,
0042200401,,0.96786,0.03214,92,78,14,4,360.0,1.0,,,,,
0042200401,,0.96788,0.03212,92,78,14,4,359.0,1.0,,,,,
0042200401,,0.96791,0.03209,92,78,14,4,358.0,1.0,,,,,
0042200401,,0.96794,0.03206,92,78,14,4,357.0,1.0,,,,,
0042200401,,0.96796,0.03204,92,78,14,4,356.0,1.0,,,,,
0042200401,,0.96799,0.03201,92,78,14,4,355.0,1.0,,,,,
0042200401,,0.96801,0.03199,92,78,14,4,354.0,1.0,,,,,
0042200401,,0.96804,0.03196,92,78,14,4,353.0,1.0,,,,,
0042200401,496.0,0.96807,0.03193,92,78,14,4,352.0,1.0,,MISS Brown 28' 3PT Jump Shot,h,5:52,1.0
0042200401,,0.96809,0.03191,92,78,14,4,351.0,1.0,,,,,
0042200401,,0.96812,0.03188,92,78,14,4,350.0,1.0,,,,,
0042200401,497.0,0.96471,0.03529,92,78,14,4,349.0,0.0,,Adebayo REBOUND (Off:4 Def:8),v,5:49,1.0
0042200401,,0.96473,0.03527,92,78,14,4,348.0,0.0,,,,,
0042200401,,0.96476,0.03524,92,78,14,4,347.0,0.0,,,,,
0042200401,,0.96479,0.03521,92,78,14,4,346.0,0.0,,,,,
0042200401,,0.96482,0.03518,92,78,14,4,345.0,0.0,,,,,
0042200401,,0.96485,0.03515,92,78,14,4,344.0,0.0,,,,,
0042200401,,0.96488,0.03512,92,78,14,4,343.0,0.0,,,,,
0042200401,,0.96491,0.03509,92,78,14,4,342.0,0.0,,,,,
0042200401,498.0,0.96494,0.03506,92,78,14,4,341.0,0.0,,MISS Lowry 24' 3PT Jump Shot,v,5:41,1.0
0042200401,,0.96497,0.03503,92,78,14,4,340.0,0.0,,,,,
0042200401,,0.96499,0.03501,92,78,14,4,339.0,0.0,,,,,
0042200401,499.0,0.96843,0.03157,92,78,14,4,338.0,1.0,,Brown REBOUND (Off:0 Def:4),h,5:38,1.0
0042200401,,0.96846,0.03154,92,78,14,4,337.0,1.0,,,,,
0042200401,,0.96848,0.03152,92,78,14,4,336.0,1.0,,,,,
0042200401,,0.96851,0.03149,92,78,14,4,335.0,1.0,,,,,
0042200401,,0.96854,0.03146,92,78,14,4,334.0,1.0,,,,,
0042200401,,0.96856,0.03144,92,78,14,4,333.0,1.0,,,,,
0042200401,,0.96859,0.03141,92,78,14,4,332.0,1.0,,,,,
0042200401,,0.96861,0.03139,92,78,14,4,331.0,1.0,,,,,
0042200401,,0.96864,0.03136,92,78,14,4,330.0,1.0,,,,,
0042200401,,0.96867,0.03133,92,78,14,4,329.0,1.0,,,,,
0042200401,,0.96869,0.03131,92,78,14,4,328.0,1.0,,,,,
0042200401,,0.96872,0.03128,92,78,14,4,327.0,1.0,,,,,
0042200401,,0.96874,0.03126,92,78,14,4,326.0,1.0,,,,,
0042200401,500.0,0.96877,0.03123,92,78,14,4,325.0,1.0,,MISS Porter Jr. 27' 3PT Jump Shot,h,5:25,1.0
0042200401,,0.96879,0.03121,92,78,14,4,324.0,1.0,,,,,
0042200401,,0.96882,0.03118,92,78,14,4,323.0,1.0,,,,,
0042200401,501.0,0.96548,0.03452,92,78,14,4,322.0,0.0,,Lowry REBOUND (Off:0 Def:3),v,5:22,1.0
0042200401,,0.96551,0.03449,92,78,14,4,321.0,0.0,,,,,
0042200401,,0.96553,0.03447,92,78,14,4,320.0,0.0,,,,,
0042200401,,0.96556,0.03444,92,78,14,4,319.0,0.0,,,,,
0042200401,,0.96559,0.03441,92,78,14,4,318.0,0.0,,,,,
0042200401,,0.96562,0.03438,92,78,14,4,317.0,0.0,,,,,
0042200401,,0.96565,0.03435,92,78,14,4,316.0,0.0,,,,,
0042200401,,0.96568,0.03432,92,78,14,4,315.0,0.0,,,,,
0042200401,502.0,0.9657,0.0343,92,78,14,4,314.0,0.0,,MISS Highsmith 3PT Jump Shot,v,5:14,1.0
0042200401,,0.96573,0.03427,92,78,14,4,313.0,0.0,,,,,
0042200401,,0.96576,0.03424,92,78,14,4,312.0,0.0,,,,,
0042200401,,0.96579,0.03421,92,78,14,4,311.0,0.0,,,,,
0042200401,503.0,0.96915,0.03085,92,78,14,4,310.0,1.0,,Brown REBOUND (Off:0 Def:5),h,5:10,1.0
0042200401,,0.96918,0.03082,92,78,14,4,309.0,1.0,,,,,
0042200401,,0.9692,0.0308,92,78,14,4,308.0,1.0,,,,,
0042200401,,0.96923,0.03077,92,78,14,4,307.0,1.0,,,,,
0042200401,,0.96925,0.03075,92,78,14,4,306.0,1.0,,,,,
0042200401,,0.96928,0.03072,92,78,14,4,305.0,1.0,,,,,
0042200401,,0.9693,0.0307,92,78,14,4,304.0,1.0,,,,,
0042200401,,0.96933,0.03067,92,78,14,4,303.0,1.0,,,,,
0042200401,,0.96935,0.03065,92,78,14,4,302.0,1.0,,,,,
0042200401,,0.96938,0.03062,92,78,14,4,301.0,1.0,,,,,
0042200401,,,,92,78,14,4,300.0,1.0,,,,,
0042200401,,,,92,78,14,4,299.0,1.0,,,,,
0042200401,,,,92,78,14,4,298.0,1.0,,,,,
0042200401,,,,92,78,14,4,297.0,1.0,,,,,
0042200401,,,,92,78,14,4,296.0,1.0,,,,,
0042200401,,,,92,78,14,4,295.0,1.0,,,,,
0042200401,,,,92,78,14,4,294.0,1.0,,,,,
0042200401,,,,92,78,14,4,293.0,1.0,,,,,
0042200401,,,,92,78,14,4,292.0,1.0,,,,,
0042200401,,,,92,78,14,4,291.0,1.0,,,,,
0042200401,,,,92,78,14,4,290.0,1.0,,,,,
0042200401,504.0,,,92,78,14,4,289.0,1.0,,MISS Murray 30' 3PT Pullup Jump Shot,h,4:49,1.0
0042200401,,,,92,78,14,4,288.0,1.0,,,,,
0042200401,505.0,,,92,78,14,4,287.0,1.0,,Caldwell-Pope REBOUND (Off:1 Def:2),h,4:47,1.0
0042200401,506.0,,,92,78,14,4,287.0,1.0,,Lowry S.FOUL (P1.T2) (M.Davis),v,4:47,1.0
0042200401,508.0,,,92,78,14,4,287.0,1.0,,MISS Caldwell-Pope Free Throw 1 of 2,h,4:47,1.0
