TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Washington,1942,109.33333333333333,50.333333333333336,20.0,92.66666666666667,40.666666666666664,0.4413333333333333,32.666666666666664,10.333333333333334,0.32433333333333336,23.333333333333332,17.666666666666668,0.7613333333333333,11.666666666666666,11.0,240.0,"OCT 28, 2021",106.91003911342894,0.4261111111111111
Washington,1943,117.66666666666667,53.333333333333336,21.0,95.66666666666667,42.333333333333336,0.4473333333333333,31.666666666666668,10.666666666666666,0.34,28.666666666666668,22.333333333333332,0.7799999999999999,12.333333333333334,11.333333333333334,256.6666666666667,"OCT 30, 2021",109.68182948048721,0.41797402597402594
Washington,1923,116.0,49.666666666666664,24.0,96.33333333333333,41.666666666666664,0.43566666666666665,36.333333333333336,12.0,0.331,24.333333333333332,20.666666666666668,0.872,11.0,10.333333333333334,256.6666666666667,"NOV 01, 2021",109.04988718977188,0.4144415584415584
Washington,1924,108.66666666666667,47.333333333333336,21.666666666666668,89.33333333333333,37.666666666666664,0.42599999999999993,35.666666666666664,10.333333333333334,0.2870000000000001,27.333333333333332,23.0,0.8686666666666666,9.666666666666666,12.666666666666666,256.6666666666667,"NOV 03, 2021",104.1267407691325,0.40659740259740257
Washington,1925,108.66666666666667,44.333333333333336,26.666666666666668,82.66666666666667,41.333333333333336,0.4986666666666666,32.0,10.333333333333334,0.3276666666666667,19.666666666666668,15.666666666666666,0.7793333333333333,7.333333333333333,14.333333333333334,240.0,"NOV 05, 2021",110.52346080824519,0.4096666666666667
Washington,1926,105.33333333333333,46.333333333333336,25.666666666666668,81.0,41.333333333333336,0.5083333333333333,28.0,9.666666666666666,0.3523333333333334,18.666666666666668,13.0,0.651,6.333333333333333,16.666666666666668,240.0,"NOV 07, 2021",105.81301901955528,0.41477777777777786
Washington,1927,104.33333333333333,48.0,27.666666666666668,83.0,41.666666666666664,0.502,26.666666666666668,10.333333333333334,0.38800000000000007,14.333333333333334,10.666666666666666,0.7176666666666667,7.0,16.333333333333332,240.0,"NOV 10, 2021",105.77183022438496,0.411
Washington,1928,100.66666666666667,46.333333333333336,26.0,83.0,39.333333333333336,0.4743333333333333,30.0,11.0,0.369,13.333333333333334,11.0,0.805,7.666666666666667,15.333333333333334,240.0,"NOV 13, 2021",104.28176795580112,0.4022222222222222
Washington,1929,102.0,46.333333333333336,25.666666666666668,84.0,38.666666666666664,0.46033333333333326,30.333333333333332,10.666666666666666,0.3523333333333334,17.333333333333332,14.0,0.8266666666666667,8.333333333333334,10.666666666666666,240.0,"NOV 15, 2021",108.55683269476371,0.3915
Washington,1930,98.66666666666667,46.0,25.0,86.0,38.0,0.44366666666666665,35.0,10.0,0.2966666666666667,17.0,12.666666666666666,0.7643333333333334,8.0,10.0,240.0,"NOV 17, 2021",103.3375226923614,0.39783333333333337
Washington,1931,96.33333333333333,42.333333333333336,23.666666666666668,83.66666666666667,36.666666666666664,0.4416666666666666,35.333333333333336,11.0,0.3213333333333334,17.0,12.0,0.6976666666666667,7.333333333333333,10.666666666666666,240.0,"NOV 18, 2021",101.96161445103017,0.3936666666666667
Washington,1932,95.66666666666667,40.0,23.333333333333332,80.33333333333333,35.666666666666664,0.449,36.0,11.333333333333334,0.3246666666666667,16.333333333333332,13.0,0.761,8.333333333333334,15.333333333333334,240.0,"NOV 20, 2021",101.21314712935536,0.3938333333333333
Washington,1933,101.0,45.666666666666664,23.333333333333332,81.66666666666667,36.666666666666664,0.4543333333333333,34.333333333333336,11.666666666666666,0.3423333333333334,20.0,16.0,0.7616666666666667,11.333333333333334,18.0,240.0,"NOV 22, 2021",103.98078242964996,0.40472222222222226
Washington,1934,102.66666666666667,48.333333333333336,22.666666666666668,84.0,36.0,0.4326666666666666,32.666666666666664,9.0,0.2786666666666667,28.666666666666668,21.666666666666668,0.7746666666666666,14.0,18.666666666666668,240.0,"NOV 24, 2021",101.36914165350186,0.422
Washington,1935,102.0,51.0,21.0,85.66666666666667,36.666666666666664,0.431,32.333333333333336,8.666666666666666,0.27133333333333337,26.0,20.0,0.818,12.666666666666666,17.333333333333332,240.0,"NOV 26, 2021",100.2227171492205,0.4240555555555555
Washington,1936,107.66666666666667,43.666666666666664,22.666666666666668,80.33333333333333,39.666666666666664,0.49566666666666664,28.0,8.666666666666666,0.3153333333333334,25.666666666666668,19.666666666666668,0.8156666666666667,8.333333333333334,16.0,240.0,"NOV 27, 2021",108.43292601047402,0.4137222222222222
Washington,1937,106.66666666666667,42.0,23.666666666666668,83.0,41.333333333333336,0.5013333333333333,28.0,9.333333333333334,0.3366666666666667,18.0,14.666666666666666,0.8076666666666666,8.0,11.666666666666666,240.0,"NOV 29, 2021",112.77135607555681,0.39411111111111113
Washington,1868,111.33333333333333,45.0,29.333333333333332,87.0,43.666666666666664,0.506,29.0,9.333333333333334,0.32600000000000007,20.0,14.666666666666666,0.7123333333333334,11.0,11.0,240.0,"DEC 01, 2021",116.214335421016,0.39916666666666667
Washington,1869,105.0,41.666666666666664,27.0,88.33333333333333,41.333333333333336,0.46799999999999997,31.333333333333332,9.666666666666666,0.3086666666666667,17.666666666666668,12.666666666666666,0.706,9.666666666666666,9.0,240.0,"DEC 03, 2021",110.01676445934619,0.39766666666666667
Washington,1870,102.0,42.666666666666664,25.0,82.0,37.666666666666664,0.4563333333333333,29.333333333333332,9.333333333333334,0.3186666666666667,23.0,17.333333333333332,0.754,7.666666666666667,10.333333333333334,240.0,"DEC 05, 2021",107.61007174004783,0.39494444444444443
Washington,1871,100.33333333333333,35.333333333333336,22.0,78.66666666666667,37.0,0.4683333333333333,23.666666666666668,8.333333333333334,0.3700000000000001,23.0,18.0,0.786,6.0,10.0,240.0,"DEC 06, 2021",108.13335249317429,0.3866111111111111
Washington,1872,106.33333333333333,39.333333333333336,24.0,80.66666666666667,38.333333333333336,0.47300000000000003,24.0,9.0,0.3873333333333335,26.0,20.666666666666668,0.7966666666666665,9.333333333333334,13.0,248.33333333333334,"DEC 08, 2021",111.02603369065848,0.38566442953020136
Washington,1873,109.0,38.0,23.0,86.0,42.0,0.4896666666666667,24.0,9.0,0.38733333333333336,21.0,16.0,0.734,10.333333333333334,13.666666666666666,248.33333333333334,"DEC 11, 2021",110.57757338022454,0.39693959731543627
Washington,1874,108.0,41.666666666666664,23.0,89.0,41.333333333333336,0.46466666666666673,30.333333333333332,10.666666666666666,0.34933333333333333,21.0,14.666666666666666,0.6703333333333333,9.333333333333334,13.0,248.33333333333334,"DEC 13, 2021",105.97932748920582,0.41036241610738255
Washington,1875,103.33333333333333,39.666666666666664,20.666666666666668,89.33333333333333,41.333333333333336,0.4630000000000001,27.666666666666668,8.333333333333334,0.2936666666666667,18.666666666666668,12.333333333333334,0.6506666666666666,7.333333333333333,10.666666666666666,240.0,"DEC 15, 2021",102.43193232883952,0.4203333333333334
Washington,1876,103.33333333333333,37.333333333333336,22.333333333333332,87.0,41.0,0.472,26.333333333333332,7.666666666666667,0.2823333333333334,20.333333333333332,13.666666666666666,0.6709999999999999,6.333333333333333,12.0,240.0,"DEC 16, 2021",101.69269124786773,0.42338888888888887
Washington,1877,104.0,39.333333333333336,23.0,88.33333333333333,41.333333333333336,0.46900000000000003,25.333333333333332,6.666666666666667,0.26133333333333336,20.0,14.666666666666666,0.7313333333333333,8.0,11.666666666666666,240.0,"DEC 18, 2021",103.17460317460318,0.42
Washington,1878,110.33333333333333,39.0,26.333333333333332,83.66666666666667,41.333333333333336,0.49833333333333335,29.666666666666668,10.333333333333334,0.336,23.666666666666668,17.333333333333332,0.7273333333333333,7.333333333333333,12.0,240.0,"DEC 23, 2021",111.7337294085876,0.4114444444444445
Washington,1879,109.66666666666667,42.666666666666664,26.333333333333332,86.33333333333333,39.666666666666664,0.4653333333333334,33.666666666666664,11.0,0.32133333333333336,26.666666666666668,19.333333333333332,0.731,10.0,9.333333333333334,240.0,"DEC 26, 2021",112.59411362080769,0.4058333333333333
Washington,1880,110.66666666666667,42.666666666666664,26.333333333333332,83.33333333333333,39.666666666666664,0.48100000000000004,37.333333333333336,13.666666666666666,0.35966666666666675,24.666666666666668,17.666666666666668,0.7263333333333334,10.666666666666666,12.333333333333334,240.0,"DEC 28, 2021",115.4541660870775,0.39938888888888885
Washington,1881,106.0,45.666666666666664,25.333333333333332,88.33333333333333,40.666666666666664,0.461,34.666666666666664,11.333333333333334,0.319,19.666666666666668,13.333333333333334,0.6920000000000001,12.333333333333334,11.0,240.0,"DEC 30, 2021",110.81683858377474,0.39855555555555555
Washington,1893,113.66666666666667,45.666666666666664,26.666666666666668,87.33333333333333,44.333333333333336,0.5076666666666667,32.666666666666664,10.666666666666666,0.3123333333333334,19.0,14.333333333333334,0.747,9.666666666666666,12.0,240.0,"JAN 01, 2022",115.95484221980416,0.4084444444444444
Washington,1894,117.66666666666667,47.0,26.333333333333332,88.0,43.666666666666664,0.49633333333333335,31.333333333333332,10.333333333333334,0.3176666666666667,24.666666666666668,20.0,0.786,8.666666666666666,11.0,240.0,"JAN 03, 2022",116.2867307945711,0.4216111111111111
Washington,1895,118.0,45.0,23.333333333333332,88.33333333333333,42.0,0.47633333333333333,34.666666666666664,10.666666666666666,0.2996666666666667,27.666666666666668,23.333333333333332,0.8396666666666667,8.333333333333334,13.666666666666666,240.0,"JAN 05, 2022",111.48904006046862,0.441
Washington,1896,119.0,44.333333333333336,24.0,88.66666666666667,41.666666666666664,0.4703333333333333,33.666666666666664,11.0,0.323,27.666666666666668,24.666666666666668,0.891,9.666666666666666,15.0,240.0,"JAN 07, 2022",112.08087404244631,0.4423888888888889
Washington,1897,111.66666666666667,45.333333333333336,23.0,89.0,40.333333333333336,0.45333333333333337,30.666666666666668,9.333333333333334,0.309,25.333333333333332,21.666666666666668,0.854,10.333333333333334,14.0,240.0,"JAN 09, 2022",107.56486000513743,0.4325555555555555
Washington,1898,115.33333333333333,45.666666666666664,26.666666666666668,87.66666666666667,42.666666666666664,0.48666666666666664,28.666666666666668,9.666666666666666,0.33466666666666667,24.333333333333332,20.333333333333332,0.8310000000000001,9.666666666666666,11.666666666666666,240.0,"JAN 11, 2022",114.90435706695004,0.4182222222222222
Washington,1899,112.0,46.0,26.0,85.66666666666667,42.0,0.49100000000000005,31.0,10.666666666666666,0.34500000000000003,22.666666666666668,17.333333333333332,0.7643333333333334,8.333333333333334,10.0,240.0,"JAN 12, 2022",115.10002740476843,0.40544444444444444
Washington,1900,114.66666666666667,42.333333333333336,25.0,86.33333333333333,43.0,0.49900000000000005,33.666666666666664,11.0,0.3266666666666667,22.333333333333332,17.666666666666668,0.7903333333333333,7.666666666666667,12.666666666666666,240.0,"JAN 15, 2022",113.35178594965073,0.4215
Washington,1901,113.0,44.666666666666664,23.666666666666668,86.33333333333333,41.333333333333336,0.48,32.666666666666664,10.333333333333334,0.3156666666666667,25.333333333333332,20.0,0.794,8.333333333333334,14.0,240.0,"JAN 17, 2022",109.55274043433299,0.42977777777777776
Washington,1902,115.0,44.0,22.666666666666668,87.66666666666667,40.666666666666664,0.4643333333333333,32.0,10.333333333333334,0.323,29.0,23.333333333333332,0.8109999999999999,10.666666666666666,14.666666666666666,240.0,"JAN 19, 2022",110.12512768130745,0.43511111111111117
Washington,1903,113.33333333333333,44.666666666666664,25.666666666666668,86.0,42.0,0.48866666666666664,30.666666666666668,10.0,0.326,24.666666666666668,19.333333333333332,0.7876666666666666,11.0,13.666666666666666,240.0,"JAN 21, 2022",113.87995712754552,0.4146666666666667
Washington,1904,103.33333333333333,43.0,24.0,88.0,39.0,0.446,32.0,9.666666666666666,0.3043333333333334,19.333333333333332,15.666666666666666,0.8086666666666665,11.0,11.666666666666666,240.0,"JAN 23, 2022",106.33918770581778,0.4048888888888889
Washington,1905,102.33333333333333,47.0,24.666666666666668,86.0,37.666666666666664,0.44133333333333336,31.333333333333332,9.333333333333334,0.30033333333333334,22.0,17.666666666666668,0.8043333333333335,10.0,13.666666666666666,240.0,"JAN 25, 2022",103.00630787813714,0.4139444444444445
Washington,1906,99.0,44.333333333333336,24.0,85.66666666666667,35.0,0.4116666666666666,30.0,9.0,0.30433333333333334,25.666666666666668,20.0,0.7756666666666666,8.666666666666666,12.0,240.0,"JAN 29, 2022",98.7104493485775,0.4178888888888889
Washington,1882,102.66666666666667,43.0,24.666666666666668,82.0,36.0,0.43966666666666665,30.333333333333332,10.333333333333334,0.3403333333333334,27.0,20.333333333333332,0.738,8.0,14.0,240.0,"FEB 01, 2022",102.79001468428783,0.41616666666666663
Washington,1883,99.66666666666667,43.0,24.666666666666668,85.33333333333333,37.333333333333336,0.4373333333333333,28.666666666666668,10.333333333333334,0.36566666666666675,20.0,14.666666666666666,0.7343333333333333,9.666666666666666,10.666666666666666,240.0,"FEB 02, 2022",104.76524176594256,0.39638888888888885
Washington,1884,94.66666666666667,44.666666666666664,20.333333333333332,85.66666666666667,35.666666666666664,0.416,27.0,8.666666666666666,0.32000000000000006,19.333333333333332,14.666666666666666,0.7593333333333333,10.0,9.666666666666666,240.0,"FEB 05, 2022",100.88093208297813,0.391
Washington,1885,95.33333333333333,42.333333333333336,21.333333333333332,85.0,35.666666666666664,0.41966666666666663,25.666666666666668,7.0,0.281,20.333333333333332,17.0,0.8303333333333334,10.0,11.0,240.0,"FEB 07, 2022",100.40724617329026,0.3956111111111111
Washington,1886,97.66666666666667,38.666666666666664,22.666666666666668,83.33333333333333,36.333333333333336,0.4363333333333333,28.666666666666668,7.666666666666667,0.26300000000000007,20.0,17.333333333333332,0.8636666666666667,8.333333333333334,12.0,240.0,"FEB 10, 2022",101.94850382741825,0.39916666666666667
Washington,1887,107.66666666666667,35.333333333333336,26.666666666666668,84.33333333333333,40.0,0.474,33.333333333333336,10.333333333333334,0.3076666666666667,20.666666666666668,17.333333333333332,0.8386666666666667,9.0,12.0,240.0,"FEB 12, 2022",111.65652654867259,0.40177777777777773
Washington,1888,108.66666666666667,39.333333333333336,25.333333333333332,86.0,41.333333333333336,0.48100000000000004,32.666666666666664,11.0,0.3356666666666667,19.0,15.0,0.7936666666666667,10.0,11.666666666666666,240.0,"FEB 14, 2022",113.16301027492364,0.40011111111111114
Washington,1889,107.0,40.333333333333336,24.0,88.0,40.0,0.45533333333333337,34.666666666666664,13.0,0.3703333333333334,18.333333333333332,14.0,0.7683333333333332,10.666666666666666,12.0,240.0,"FEB 16, 2022",109.85626283367557,0.4058333333333333
Washington,1890,109.33333333333333,42.333333333333336,24.0,86.33333333333333,41.666666666666664,0.48466666666666675,30.0,12.666666666666666,0.42300000000000004,16.666666666666668,13.333333333333334,0.8013333333333333,10.0,14.0,240.0,"FEB 17, 2022",111.94539249146757,0.4069444444444444
Washington,1891,126.0,40.333333333333336,29.0,94.0,48.0,0.5096666666666666,33.0,15.0,0.46,18.666666666666668,15.0,0.8059999999999999,10.333333333333334,14.0,256.6666666666667,"FEB 25, 2022",119.00264450321117,0.4125194805194805
Washington,1892,118.66666666666667,39.666666666666664,27.0,90.66666666666667,46.666666666666664,0.5106666666666667,28.333333333333332,13.0,0.4663333333333333,15.333333333333334,12.333333333333334,0.8126666666666668,8.666666666666666,16.0,256.6666666666667,"FEB 26, 2022",113.28920570264766,0.4081038961038961
Washington,1907,118.33333333333333,41.0,28.0,90.33333333333333,45.0,0.49266666666666664,29.0,13.333333333333334,0.4663333333333333,18.666666666666668,15.0,0.8109999999999999,10.0,16.0,256.6666666666667,"MAR 01, 2022",113.18709348297409,0.4073246753246753
Washington,1908,105.33333333333333,41.666666666666664,28.333333333333332,82.66666666666667,40.666666666666664,0.49100000000000005,26.0,12.666666666666666,0.48699999999999993,13.666666666666666,11.333333333333334,0.8433333333333334,8.666666666666666,15.666666666666666,240.0,"MAR 04, 2022",110.08918617614268,0.39866666666666667
Washington,1909,121.0,39.666666666666664,33.0,84.33333333333333,44.0,0.5213333333333333,32.333333333333336,14.666666666666666,0.4626666666666666,22.333333333333332,18.333333333333332,0.8366666666666666,8.0,11.333333333333334,240.0,"MAR 06, 2022",124.11105032822758,0.4062222222222222
Washington,1910,118.66666666666667,39.333333333333336,32.0,86.0,44.0,0.5116666666666667,32.666666666666664,13.666666666666666,0.41933333333333334,20.333333333333332,17.0,0.8506666666666667,7.0,10.333333333333334,240.0,"MAR 09, 2022",120.74345407678744,0.4094999999999999
Washington,1911,117.0,41.333333333333336,26.666666666666668,86.0,41.666666666666664,0.48433333333333334,32.0,12.0,0.36933333333333335,28.333333333333332,21.666666666666668,0.7766666666666667,9.333333333333334,9.0,240.0,"MAR 11, 2022",119.22554347826086,0.4088888888888889
Washington,1912,112.0,41.0,24.333333333333332,85.0,39.666666666666664,0.46666666666666673,29.333333333333332,11.0,0.37166666666666676,26.666666666666668,21.666666666666668,0.8266666666666667,10.666666666666666,12.0,240.0,"MAR 12, 2022",114.20802175390891,0.4086111111111111
